titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Sammy 2,194660,15 août 2012,1h 32min,Ben Stassen,"2,9","3,0",Aventure,Animation,,en salle,Belgique,15/12/2012,15/12/2012,15/12/2012,Long métrage,25 000 000 EUR,Anglais,-,Couleur,-,-,134046
Goodbye Morocco,214438,13 février 2013,1h 42min,Nadir Moknèche,"3,1","3,1",Drame,,,en salle,,20/06/2013,-,20/02/2016,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,120304
Drôles d'oiseaux,178901,19 septembre 2012,1h 40min,David Frankel,"2,3","1,5",Comédie,,,en salle,U.S.A.,-,-,01/06/2016,Long métrage,41 000 000 USD,Anglais,-,Couleur,-,-,-
Hara-Kiri : mort d'un samourai,192861,30 novembre 2011,2h 05min,Takashi Miike,"3,5","3,2",Drame,,,en salle,,-,-,21/07/2019,Long métrage,-,Japonais,-,Couleur,-,-,131523
Monsieur Papa,175481,1 juin 2011,1h 30min,Kad Merad,"2,1","2,5",Comédie,,,en salle,France,-,19/10/2011,31/05/2013,Long métrage,-,Français,-,Couleur,-,-,123905
Tyrannosaur,188595,25 avril 2012,1h 31min,Paddy Considine,"4,0","3,6",Drame,,,en salle,Grande-Bretagne,27/11/2024,-,05/09/2012,Long métrage,1 200 000 USD,Anglais,-,Couleur,Dolby Digital,2.35 : 1 Cinemascope,132830
Comme un lion,197429,9 janvier 2013,1h 42min,Samuel Collardey,"3,0","3,4",Drame,,,en salle,France,04/06/2013,-,07/11/2015,Long métrage,-,Français,-,Couleur,-,-,125870
Love is all you need,191114,19 décembre 2012,1h 55min,Susanne Bier,"3,2","2,9",Comédie,Romance,,en salle,,-,-,09/03/2016,Long métrage,5 500 000 EUR,"Danois, Anglais, Italien",-,Couleur,-,-,129919
El Chino,197304,8 février 2012,1h 40min,Sebastián Borensztein,"3,8","3,1",Comédie dramatique,,,en salle,,19/06/2012,28/11/2024,19/06/2012,Long métrage,5 000 000 USD,"Mandarin, Espagnol",-,Couleur,-,-,-
Trishna,194178,13 juin 2012,1h 58min,Michael Winterbottom,"2,9","2,4",Drame,Romance,,en salle,Grande-Bretagne,-,-,13/10/2012,Long métrage,-,Anglais,-,Couleur,-,-,133364
Impardonnables,178507,17 août 2011,1h 51min,André Téchiné,"2,1","2,6",Drame,,,en salle,France,-,-,13/03/2017,Long métrage,-,Français,-,Couleur,-,-,126143
Dance Battle - Honey 2,190664,20 juillet 2011,1h 50min,Bille Woodruff,"2,5","1,8",Comédie,Musical,,en salle,U.S.A.,-,06/12/2011,28/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,129923
L'Ours Montagne,189968,19 octobre 2011,1h 14min,Esben Toft Jacobsen,"3,2","3,2",Aventure,Animation,Drame,en salle,Danemark,03/04/2012,-,19/02/2012,Long métrage,-,Danois,-,Couleur,-,-,131262
Des saumons dans le désert,183136,6 juin 2012,1h 47min,Lasse Hallström,"2,8","2,2",Comédie,Drame,Romance,en salle,Grande-Bretagne,06/10/2012,06/10/2012,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,133543
Un Jour de Chance,189196,12 décembre 2012,1h 35min,Álex de la Iglesia,"3,0","3,0",Comédie dramatique,,,en salle,,-,-,10/04/2013,Long métrage,-,Espagnol,HD,Couleur,Dolby Digital,2.35 : 1 Cinemascope,-
Les Boloss,189555,21 décembre 2011,1h 37min,Ben Palmer,"2,0","2,6",Comédie,,,en salle,Grande-Bretagne,21/04/2012,-,06/05/2015,Long métrage,3 500 000 GBP,Anglais,-,Couleur,-,-,131419
La mer à boire,189184,22 février 2012,1h 38min,Jacques Maillot,"2,6","2,6",Drame,,,en salle,France,-,-,01/04/2012,Long métrage,7 000 000 EUR,Français,-,Couleur,-,-,126681
La Femme du Vème,178301,16 novembre 2011,1h 25min,Pawel Pawlikowski,"2,0","2,8",Thriller,,,en salle,,10/05/2017,-,16/03/2012,Long métrage,-,Anglais,-,Couleur,-,-,126361
La Terre outragée,190787,28 mars 2012,1h 48min,Michale Boganim,"3,7","3,7",Drame,,,en salle,,-,-,18/07/2012,Long métrage,5 000 000 USD,"Français, Russe",-,Couleur,-,-,121353
Jeanne Captive,146803,16 novembre 2011,1h 30min,Philippe Ramos,"1,9","2,6",Biopic,Historique,,en salle,France,27/11/2024,-,16/03/2012,Long métrage,1 800 000 EUR,"Anglais, Français",35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,120922
"The Last Son, la malédiction",187541,23 novembre 2011,1h 35min,Agnès Merlet,"2,8","2,8",Fantastique,Thriller,,en salle,Irlande,-,-,23/03/2012,Long métrage,6 000 000 EUR,Anglais,-,Couleur,-,-,126230
Sport de filles,184816,25 janvier 2012,1h 41min,Patricia Mazuy,"2,3","3,3",Drame,,,en salle,,-,-,25/05/2012,Long métrage,5 000 000 EUR,"Anglais, Français, Allemand",35mm,Couleur,-,1.85 : 1,125414
Notre paradis,184970,28 septembre 2011,1h 40min,Gaël Morel,"2,7","2,4",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,123438
30 Minutes Maximum,182256,28 décembre 2011,1h 23min,Ruben Fleischer,"2,3","2,3",Action,Aventure,Comédie,en salle,,-,-,13/02/2018,Long métrage,28 000 000 USD,"Anglais, Allemand, Espagnol",-,Couleur,-,-,131339
Love and Bruises,178491,2 novembre 2011,1h 45min,Lou Ye,"1,9","2,7",Drame,,,en salle,France,-,-,-,Long métrage,3 200 000 EUR,"Chinois, Français, Mandarin",-,Couleur,-,-,124385
L'Amour a ses raisons,185265,15 juin 2011,2h 05min,Giovanni Veronesi,"2,4","1,4",Comédie,Romance,,en salle,Italie,-,-,01/07/2024,Long métrage,-,"Anglais, Italien",-,Couleur,-,-,-
Albert Nobbs,178190,22 février 2012,1h 58min,Rodrigo García,"3,3","2,7",Drame,,,en salle,,-,-,16/09/2018,Long métrage,8 000 000 USD,"Anglais, Allemand",-,Couleur,-,-,128294
La Désintégration,182301,15 février 2012,1h 18min,Philippe Faucon,"3,0","3,5",Drame,,,en salle,France,04/09/2012,-,21/11/2015,Long métrage,2 200 000 EUR,Français,-,Couleur,-,-,115915
Bellflower,191456,21 mars 2012,1h 46min,Evan Glodell,"3,7","3,0",Action,Drame,Romance,en salle,U.S.A.,04/09/2012,-,12/09/2018,Long métrage,17 000 USD,Anglais,-,Couleur,-,-,132595
Terraferma,192769,14 mars 2012,1h 28min,Emanuele Crialese,"3,5","3,2",Drame,,,en salle,,-,-,07/01/2024,Long métrage,1 000 000 EUR,"Amharique, Italien",-,Couleur,-,-,127126
Mauvaise fille,191360,28 novembre 2012,1h 48min,Patrick Mille,"2,4","3,1",Drame,,,en salle,France,-,-,28/03/2013,Long métrage,-,Français,-,Couleur,-,-,155856
Medianeras,112440,1 juin 2011,1h 35min,Gustavo Taretto,"3,8","2,9",Comédie,Romance,,en salle,,06/12/2011,-,01/10/2011,Long métrage,-,Espagnol,-,Couleur,-,-,129848
Corpo celeste,192689,28 décembre 2011,1h 39min,Alice Rohrwacher,"2,9","3,2",Drame,,,en salle,,-,-,28/04/2012,Long métrage,-,Italien,-,Couleur,-,-,125463
JC Comme Jésus Christ,195766,8 février 2012,1h 15min,Jonathan Zaccaï,"1,5","2,3",Comédie,,,en salle,,-,-,01/01/2019,Long métrage,800 000 EUR,Français,-,Couleur,-,-,129793
Killing Bono,177164,3 août 2011,1h 53min,Nick Hamm,"3,4","2,7",Comédie,Musical,,en salle,Grande-Bretagne,14/02/2019,-,03/12/2011,Long métrage,-,Anglais,-,Couleur,-,-,129081
Sous la ville,190423,10 octobre 2012,2h 25min,Agnieszka Holland,"3,7","3,6",Drame,Guerre,,en salle,,-,-,19/03/2020,Long métrage,5 000 000 EUR,"Allemand, Polonais, Yiddish",-,Couleur,-,-,134910
Margaret,108637,29 août 2012,2h 30min,Kenneth Lonergan,"2,2","3,2",Drame,,,en salle,U.S.A.,-,-,01/06/2017,Long métrage,14 000 000 USD,Anglais,-,Couleur,-,-,133374
4h44 Dernier jour sur terre,193915,19 décembre 2012,1h 22min,Abel Ferrara,"2,2","3,3",Drame,Science Fiction,,en salle,,05/11/2013,-,19/04/2013,Long métrage,-,Anglais,-,Couleur,-,-,135264
Jimmy Rivière,173825,9 mars 2011,1h 30min,Teddy Lussi-Modeste,"2,3","3,1",Drame,,,en salle,France,-,-,09/07/2011,Long métrage,-,Français,35mm,Couleur,Dolby SR,2.35 : 1 Cinemascope,115411
Enfance clandestine,191079,8 mai 2013,1h 50min,Benjamín Avila,"3,9","3,6",Drame,,,en salle,,01/10/2013,-,08/09/2013,Long métrage,1 000 000 USD,"Portugais, Espagnol",-,Couleur,-,-,136086
Pauline détective,174987,3 octobre 2012,1h 41min,Marc Fitoussi,"2,4","3,0",Comédie,Policier,Romance,en salle,France,-,-,03/02/2013,Long métrage,-,Français,HD,Couleur,Dolby SRD,1.85 : 1,127789
Le Dilemme,181754,11 mai 2011,1h 52min,Ron Howard,"1,9","1,5",Comédie,Drame,,en salle,U.S.A.,-,-,26/07/2017,Long métrage,70 000 000 USD,Anglais,-,Couleur,-,-,128700
La Légende de Kaspar Hauser,192311,11 septembre 2013,1h 35min,Davide Manuli,"2,8","2,5",Comédie,Drame,,en salle,Italie,27/11/2024,-,08/06/2024,Long métrage,-,"Anglais, Français, Italien",-,N&B,-,-,123666
Main dans la main,197074,19 décembre 2012,1h 25min,Valérie Donzelli,"2,4","3,0",Comédie dramatique,,,en salle,France,-,-,19/04/2013,Long métrage,-,Français,-,Couleur,-,-,131440
Pour lui,192884,4 avril 2012,1h 50min,Andreas Dresen,"3,4","3,4",Drame,,,en salle,,27/11/2024,-,04/08/2012,Long métrage,-,Allemand,35mm,Couleur,Dolby Digital,1.85 : 1,132463
Queen of Montreuil,208621,20 mars 2013,1h 27min,Solveig Anspach,"3,3","3,8",Comédie,,,en salle,France,-,-,01/03/2018,Long métrage,-,Français,-,Couleur,-,-,130807
W.E.,178189,9 mai 2012,1h 59min,Madonna,"3,2","1,8",Drame,Romance,,en salle,Grande-Bretagne,-,-,01/03/2019,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,-
Dans la tourmente,133705,11 janvier 2012,1h 47min,Christophe Ruggia,"2,2","3,0",Policier,Drame,Thriller,en salle,France,-,-,01/04/2012,Long métrage,-,Français,-,Couleur,-,-,111012
Another Happy Day,189360,1 février 2012,1h 59min,Sam Levinson,"3,0","3,0",Comédie,,,en salle,U.S.A.,05/06/2012,05/06/2012,01/06/2012,Long métrage,4 000 000,Anglais,-,Couleur,-,-,131930
Pourquoi Tu Pleures?,185509,15 juin 2011,1h 39min,Katia Lewkowicz,"1,9","3,4",Comédie,Romance,,en salle,France,-,-,27/08/2024,Long métrage,-,Français,-,Couleur,-,-,126417
Sur le chemin des dunes,199398,5 décembre 2012,1h 36min,Bavo Defurne,"3,7","2,7",Drame,,,en salle,Belgique,23/05/2013,19/06/2013,05/04/2013,Long métrage,-,"Néerlandais, Anglais, Français, Allemand",-,Couleur,-,-,-
"Winx Club, l'aventure magique 3D",187214,6 avril 2011,1h 27min,Iginio Straffi,"2,2","1,8",Aventure,Animation,,en salle,Italie,-,-,01/02/2016,Long métrage,-,Italien,-,Couleur,-,-,129124
A moi seule,189393,4 avril 2012,1h 31min,Frédéric Videau,"3,0","3,1",Drame,,,en salle,France,02/01/2013,-,04/08/2012,Long métrage,-,Français,-,Couleur,-,-,125412
Inch'Allah,199750,3 avril 2013,1h 41min,Anaïs Barbeau-Lavalette,"3,1","3,0",Drame,,,en salle,,-,-,03/08/2013,Long métrage,-,"ARABIC, Anglais, Français, Hébreu",-,Couleur,-,-,132514
La Brindille,187268,21 septembre 2011,1h 21min,Emmanuelle Millet,"3,3","3,1",Drame,,,en salle,France,-,-,21/01/2012,Long métrage,-,Français,-,Couleur,-,-,126924
Ici-bas,190883,18 janvier 2012,1h 40min,Jean-Pierre Denis,"2,9","2,8",Drame,Historique,,en salle,France,-,-,18/05/2012,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,119466
Hors Satan,189239,19 octobre 2011,1h 49min,Bruno Dumont,"2,6","3,4",Drame,,,en salle,France,-,-,19/02/2012,Long métrage,-,Français,-,Couleur,-,-,125255
Héritage,17393,12 décembre 2012,1h 28min,Hiam Abbass,"2,9","3,4",Drame,,,en salle,,-,-,12/04/2013,Long métrage,-,"ARABIC, Anglais, Français, Hébreu",35mm,Couleur,"Dolby Digital, Dolby SR, Dolby SRD",2.35 : 1 Cinemascope,130621
L'Air de rien,207211,7 novembre 2012,1h 30min,Grégory Magne,"3,0","3,6",Comédie,,,en salle,France,-,-,10/11/2015,Long métrage,-,Français,-,Couleur,Dolby Digital,2.35 : 1 Cinemascope,128106
Guilty of romance,193040,25 juillet 2012,1h 52min,Sion Sono,"3,3","3,2",Drame,Epouvante-horreur,Thriller,en salle,Japon,-,28/11/2024,09/05/2013,Long métrage,-,Japonais,HD,Couleur,Dolby SRD,2.35 : 1 Cinemascope,-
La Tête en l'air,200448,30 janvier 2013,1h 29min,Ignacio Ferreras,"4,0","3,7",Animation,Drame,,en salle,Espagne,-,-,30/05/2013,Long métrage,2 000 000 EUR,Espagnol,-,Couleur,-,-,-
A.L.F.,208312,7 novembre 2012,1h 36min,Jérôme Lescure,"3,9","1,8",Drame,,,en salle,France,-,-,08/08/2021,Long métrage,-,Français,-,Couleur et N&B,-,-,134013
Lili à la découverte du monde sauvage,210715,31 octobre 2012,1h 33min,Oh Seongyun,"3,5","2,7",Aventure,Animation,,en salle,Corée du Sud,05/04/2016,-,-,Long métrage,-,Coréen,-,Couleur,-,-,134879
La Clé des champs,132122,21 décembre 2011,1h 21min,Claude Nuridsany,"2,7","3,2",Aventure,,,en salle,France,19/12/2012,-,01/02/2019,Long métrage,6 000 000 EUR,Français,-,Couleur,-,-,120034
L'Oncle Charles,194620,21 mars 2012,1h 38min,Étienne Chatiliez,"1,5","1,4",Comédie,,,en salle,France,25/07/2012,-,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,130112
Léa,184776,6 juillet 2011,1h 33min,Bruno Rolland,"2,4","2,6",Drame,,,en salle,France,-,-,06/11/2011,Long métrage,-,Français,-,Couleur,-,-,118080
"Ma meilleure amie, sa soeur et moi",197649,3 juillet 2013,1h 31min,Lynn Shelton,"3,5","2,8",Comédie,Drame,,en salle,U.S.A.,29/11/2017,27/11/2024,03/11/2013,Long métrage,-,Anglais,-,Couleur,-,-,-
Au cul du loup,195189,22 août 2012,1h 22min,Pierre Duculot,"2,8","2,0",Drame,,,en salle,,-,-,-,Long métrage,1 400 000 EUR,Français,-,Couleur,-,-,126679
The Veteran,192340,19 novembre 2017,1h 38min,Matthew Hope,"2,6","4,0",Action,Thriller,,en VOD,Grande-Bretagne,-,-,19/11/2017,Long métrage,-,Anglais,-,-,-,-,-
Une vie simple,196266,8 mai 2013,2h 03min,Ann Hui,"4,0","3,8",Comédie dramatique,,,en salle,Hong-Kong,27/11/2024,27/11/2024,08/06/2024,Long métrage,-,"Cantonais, Mandarin",-,Couleur,-,-,-
Les Chants de Mandrin,190740,25 janvier 2012,1h 37min,Rabah Ameur-Zaïmeche,"2,4","3,6",Aventure,Drame,Historique,en salle,France,-,-,01/01/2019,Long métrage,-,Français,-,Couleur,-,-,126773
Au bistro du coin,180101,16 mars 2011,1h 22min,Charles Nemes,"1,3","1,0",Comédie,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,118052
Bangkok Fighter,207156,13 juin 2012,1h 20min,Jean-Marc Minéo,"2,3","3,0",Action,Arts Martiaux,,en salle,,27/11/2024,-,19/06/2013,Long métrage,1 400 000 EUR,"Anglais, Thaï",-,Couleur,-,-,-
Damsels in Distress,182416,3 octobre 2012,1h 39min,Whit Stillman,"2,3","3,1",Comédie,Drame,Romance,en salle,U.S.A.,-,-,01/01/2015,Long métrage,-,Anglais,-,Couleur,-,-,134855
En ville,193015,27 juillet 2011,1h 15min,Valérie Mréjen,"2,0","2,2",Drame,,,en salle,France,-,-,09/02/2017,Long métrage,-,Français,-,Couleur,-,-,110762
Absent,189713,27 juillet 2011,1h 27min,Marco Berger,"2,7","2,8",Drame,,,en salle,Argentine,28/03/2012,28/03/2012,27/11/2011,Long métrage,-,Espagnol,-,Couleur,-,-,-
Voir la mer,186792,4 mai 2011,1h 31min,Patrice Leconte,"2,0","3,1",Comédie dramatique,,,en salle,France,-,-,25/06/2017,Long métrage,-,Français,-,Couleur,-,-,-
Maître du monde,199514,28 décembre 2011,1h 12min,Enrico Giordano,"2,1","2,7",Drame,,,en salle,France,-,-,28/04/2012,Long métrage,-,Français,35mm,Couleur,"Dolby Digital, Stéréo",1.85 : 1,125712
American Translation,173899,8 juin 2011,1h 49min,Jean-Marc Barr,"1,8","2,1",Drame,,,en salle,France,27/09/2017,11/01/2012,01/12/2022,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
Guerrière,185867,27 mars 2013,1h 40min,David Wnendt,"3,7","2,8",Drame,,,en salle,Allemagne,-,-,23/10/2017,Long métrage,-,"Anglais, Allemand, Autre",-,Couleur,-,-,135415
L'Oeil du cyclone,191003,18 septembre 2013,2h 04min,Fred Schepisi,"3,2","2,6",Drame,,,en salle,Australie,-,-,-,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,137763
Michael,192863,9 novembre 2011,1h 34min,Markus Schleinzer,"2,8","2,9",Drame,,,en salle,Autriche,-,-,09/03/2012,Long métrage,-,Allemand,35mm,Couleur,-,-,129027
Baby-Sitter malgré lui,184994,13 juin 2012,1h 40min,David Gordon Green,"2,2","1,4",Comédie,,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,133484
A Pas de Loup,189959,11 avril 2012,1h 17min,Olivier Ringer,"2,8","3,6",Aventure,,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,127012
Footnote,192854,30 novembre 2011,1h 45min,Joseph Cedar,"2,7","2,9",Drame,,,en salle,Israël,16/10/2012,-,30/03/2012,Long métrage,-,Hébreu,-,Couleur,-,-,131524
Mort à vendre,190882,21 août 2013,1h 57min,Faouzi Bensaïdi,"2,8","3,3",Drame,,,en salle,,-,-,21/12/2013,Long métrage,-,ARABIC,-,Couleur,-,-,119561
Portrait au crépuscule,196310,22 février 2012,1h 45min,Angelina Nikonova,"3,4","3,9",Drame,,,en salle,Russie,-,-,22/06/2012,Long métrage,-,Russe,-,Couleur,-,-,131855
Ma compagne de nuit,143748,23 mars 2011,1h 40min,Isabelle Brocard,"2,7","2,6",Drame,,,en salle,France,-,-,23/07/2011,Long métrage,-,Français,35mm,Couleur,-,-,123837
Après le Sud,193024,12 octobre 2011,1h 32min,Jean-Jacques Jauffret,"2,7","3,3",Drame,,,en salle,France,06/03/2012,-,12/02/2012,Long métrage,-,Français,-,Couleur,-,-,126853
Retreat,178354,17 janvier 2012,1h 30min,Carl Tibbetts,"2,9","3,0",Thriller,,,en DVD,Grande-Bretagne,-,17/01/2012,17/01/2012,Long métrage,-,Anglais,35mm,Couleur,-,-,-
Violeta,200644,28 novembre 2012,1h 50min,Andrés Wood,"3,7","3,3",Biopic,,,en salle,,28/11/2024,-,28/03/2013,Long métrage,-,Espagnol,-,Couleur,-,-,-
Tu honoreras ta mère et ta mère,205740,6 février 2013,1h 32min,Brigitte Roüan,"1,9","2,9",Comédie,,,en salle,France,-,-,01/03/2018,Long métrage,-,Français,-,Couleur,-,-,127848
Les Winners,178307,31 août 2011,1h 46min,Tom McCarthy,"3,2","3,0",Comédie,Drame,,en salle,U.S.A.,-,-,01/06/2016,Long métrage,-,Anglais,-,Couleur,-,-,130273
Americano,189242,30 novembre 2011,1h 45min,Mathieu Demy,"2,5","3,2",Aventure,Drame,,en salle,France,-,-,30/03/2012,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,127660
Recherche bad boys désespérément,183494,8 février 2012,1h 31min,Julie Anne Robinson,"1,9","1,6",Action,Comédie,Policier,en salle,U.S.A.,-,13/06/2012,07/12/2023,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,131459
Aujourd'hui,201920,9 janvier 2013,1h 28min,Alain Gomis,"2,1","3,9",Drame,,,en salle,,02/01/2018,-,01/03/2020,Long métrage,-,"Français, Wolof",-,Couleur,-,-,128539
Propriété interdite,133696,19 janvier 2011,1h 20min,Hélène Angel,"1,3","2,9",Drame,Thriller,,en salle,France,-,-,17/05/2011,Long métrage,-,Français,-,Couleur,-,-,121050
Rock'N'Love,196367,18 avril 2012,1h 23min,David Mackenzie,"3,7","2,8",Comédie,Musical,,en salle,Grande-Bretagne,-,-,18/10/2014,Long métrage,1 500 000 USD,Anglais,-,Couleur,-,-,-
Les Acacias,192974,4 janvier 2012,1h 25min,Pablo Giorgelli,"3,2","4,0",Drame,,,en salle,,-,-,04/05/2012,Long métrage,-,"Guarani, Espagnol",-,Couleur,-,-,131933
The Island,193031,11 juillet 2012,1h 48min,Kamen Kalev,"2,0","2,2",Drame,Romance,,en salle,,27/11/2024,-,11/11/2012,Long métrage,1 500 000 EUR,"Bulgare, Anglais, Français",-,Couleur,-,-,129916
Eyes Find Eyes,192846,8 juin 2011,1h 22min,Jean-Manuel Fernandez,"2,8","2,4",Romance,Thriller,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,124 495
Chercher le garçon,201460,9 mai 2012,1h 10min,Dorothée Sebbagh,"2,8","3,5",Comédie,Romance,,en salle,France,02/10/2012,-,09/09/2012,Long métrage,-,Français,-,Couleur,-,-,132257
Le Chien du Tibet,192927,26 septembre 2012,1h 35min,Masayuki Kojima,"3,6","2,7",Animation,,,en salle,,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,134915
Normal !,201859,21 mars 2012,1h 51min,Merzak Allouache,"2,7","2,6",Drame,,,en salle,Algérie,26/02/2013,-,-,Long métrage,-,Algérien,-,Couleur,-,1.85 : 1,132826
Harissa mon amour,191827,4 décembre 2013,1h 24min,Frédéric Dantec,"3,4","1,0",Comédie,,,en salle,France,-,-,25/04/2023,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,130154
Dix hivers à Venise,190167,15 février 2012,1h 39min,Valerio Mieli,"3,3","2,9",Comédie,Romance,,en salle,,-,-,04/02/2024,Long métrage,-,"Italien, Russe",-,Couleur,-,-,132560
Le Secret de l'enfant fourmi,183695,2 mai 2012,1h 48min,Christine François,"2,9","2,8",Drame,,,en salle,,-,-,02/09/2012,Long métrage,-,Français,-,Couleur,-,-,107077
Turn me on,193529,18 janvier 2012,1h 16min,Jannicke Systad Jacobsen,"3,0","2,7",Comédie,,,en salle,Norvège,-,-,-,Long métrage,17 500 000,Norvégien,-,Couleur,-,-,131877
Nana,196081,11 avril 2012,1h 08min,Valérie Massadian,"2,4","3,2",Drame,,,en salle,France,24/09/2013,-,11/08/2012,Long métrage,-,Français,-,Couleur,-,-,131784
Celles qui aimaient Richard Wagner,192344,9 novembre 2011,1h 20min,Jean-Louis Guillermou,"2,2","1,0",Biopic,Comédie,Drame,en salle,France,-,-,-,Long métrage,2 500 000 EUR,Français,-,Couleur,-,-,127337
L'Hiver dernier,187641,29 février 2012,1h 43min,John Shank,"2,2","3,1",Drame,,,en salle,,27/11/2024,-,29/06/2012,Long métrage,-,Français,-,Couleur,-,-,126544
In the Family,199404,19 novembre 2014,2h 49min,Patrick Wang,"4,0","3,9",Drame,,,en salle,U.S.A.,07/04/2015,-,19/03/2015,Long métrage,-,Anglais,-,Couleur,-,-,140980
The Theatre Bizarre,196549,9 mai 2012,1h 54min,Douglas Buck,"2,3","3,2",Epouvante-horreur,,,en salle,,-,-,03/10/2012,Long métrage,500 000 USD,Anglais,-,Couleur,-,-,-
Romeos,189924,4 septembre 2013,1h 34min,Sabine Bernardi,"3,7","3,0",Comédie,Drame,,en salle,Allemagne,18/02/2014,18/02/2014,04/01/2014,Long métrage,-,Allemand,-,Couleur,-,-,-
Le Voyage de Monsieur Crulic,196053,12 décembre 2012,1h 12min,Anca Damian,"3,6","4,0",Animation,Biopic,Drame,en salle,,-,27/11/2024,25/07/2017,Long métrage,292 000 EUR,Roumain,-,Couleur et N&B,-,-,-
La Vengeance d'une femme,232695,19 novembre 2014,1h 40min,Rita Azevedo Gomes,"3,1","4,0",Drame,,,en salle,Portugal,-,-,-,Long métrage,-,Portugais,-,Couleur,-,-,-
L'Amour et rien d'autre,189350,18 avril 2012,1h 28min,Jan Schomburg,"3,2","2,9",Drame,,,en salle,Allemagne,02/04/2013,-,01/03/2020,Long métrage,-,Allemand,-,Couleur,-,-,131461
Bonsái,192874,9 novembre 2011,1h 35min,Cristián Jimenez,"2,8","2,9",Drame,,,en salle,,02/10/2012,-,01/03/2020,Long métrage,-,Espagnol,35mm,Couleur,Dolby SRD,1.85 : 1,128198
Nino une adolescence imaginaire de Nino Ferrer,195761,25 avril 2012,1h 15min,Thomas Bardinet,"2,4","3,3",Comédie dramatique,Romance,,en salle,France,-,-,25/08/2012,Long métrage,-,Français,-,Couleur,-,-,123923
Crédit pour tous,190241,30 mars 2011,1h 23min,Jean-Pierre Mocky,"2,6","3,0",Comédie,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,126251
Días de Gracia,190646,13 juin 2012,2h 13min,Everardo Gout,"2,9","2,6",Judiciaire,Thriller,,en salle,,-,-,13/10/2012,Long métrage,-,Espagnol,-,Couleur,-,-,-
