,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
3064,Gatsby le Magnifique,141808,15 mai 2013,2h 22min,Baz Luhrmann,"3,9","2,8",Drame,Romance,,en salle,,18/09/2013,18/09/2013,06/10/2015,Long métrage,127 000 000 USD,Anglais,-,Couleur,-,-,136545
3065,Gatsby le Magnifique,141808,15 mai 2013,2h 22min,Baz Luhrmann,"3,9","2,8",Drame,Romance,,en salle,,136545,,,,,,,,,,
3066,American Nightmare,201653,7 août 2013,1h 26min,James DeMonaco,"2,6","2,5",Epouvante-horreur,Thriller,,en salle,U.S.A.,24/11/2014,10/12/2013,25/07/2017,Long métrage,3 000 000 USD,Anglais,-,Couleur,-,-,137562
3067,American Nightmare,201653,7 août 2013,1h 26min,James DeMonaco,"2,6","2,5",Epouvante-horreur,Thriller,,en salle,U.S.A.,137562,,,,,,,,,,
3068,American Bluff,205330,5 février 2014,2h 18min,David O. Russell,"3,4","3,2",Comédie dramatique,Thriller,,en salle,U.S.A.,05/06/2014,05/06/2014,01/10/2021,Long métrage,40 000 000 USD,"ARABIC, Anglais",-,Couleur,-,-,138930
3069,American Bluff,205330,5 février 2014,2h 18min,David O. Russell,"3,4","3,2",Comédie dramatique,Thriller,,en salle,U.S.A.,138930,,,,,,,,,,
3070,Babysitting,222512,16 avril 2014,1h 24min,Philippe Lacheau,"3,7","3,2",Comédie,,,en salle,France,19/08/2014,19/08/2014,25/07/2017,Long métrage,-,Français,-,Couleur,-,-,135646
3071,Babysitting,222512,16 avril 2014,1h 24min,Philippe Lacheau,"3,7","3,2",Comédie,,,en salle,France,135646,,,,,,,,,,
3072,Locke,218456,23 juillet 2014,1h 30min,Steven Knight,"3,0","3,2",Thriller,,,en salle,,02/01/2015,02/01/2015,23/11/2014,Long métrage,-,Anglais,-,Couleur,-,-,140061
3073,Locke,218456,23 juillet 2014,1h 30min,Steven Knight,"3,0","3,2",Thriller,,,en salle,,140061,,,,,,,,,,
3074,"Snowpiercer, Le Transperceneige",123530,30 octobre 2013,2h 06min,Bong Joon Ho,"3,5","4,1",Drame,Science Fiction,,en salle,,02/04/2014,02/04/2014,28/02/2016,Long métrage,39 200 000 USD,"Anglais, Français, Japonais, Coréen",-,Couleur,-,-,138086
3075,"Snowpiercer, Le Transperceneige",123530,30 octobre 2013,2h 06min,Bong Joon Ho,"3,5","4,1",Drame,Science Fiction,,en salle,,138086,,,,,,,,,,
3076,World War Z,140631,3 juillet 2013,1h 56min,Marc Forster,"3,5","2,9",Action,Fantastique,Science Fiction,en salle,U.S.A.,20/11/2013,20/11/2013,01/02/2016,Long métrage,190 000 000 USD,"ARABIC, Anglais, Hébreu, Espagnol",-,Couleur,-,-,136382
3077,World War Z,140631,3 juillet 2013,1h 56min,Marc Forster,"3,5","2,9",Action,Fantastique,Science Fiction,en salle,U.S.A.,136382,,,,,,,,,,
3078,Du sang et des larmes,130593,1 janvier 2014,2h 02min,Peter Berg,"4,2","2,9",Action,Drame,Guerre,en salle,U.S.A.,26/05/2014,26/05/2014,01/05/2016,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,138538
3079,Du sang et des larmes,130593,1 janvier 2014,2h 02min,Peter Berg,"4,2","2,9",Action,Drame,Guerre,en salle,U.S.A.,138538,,,,,,,,,,
3080,20 ans d'écart,209732,6 mars 2013,1h 36min,David Moreau,"3,6","3,6",Comédie,Romance,,en salle,France,10/07/2013,10/07/2013,22/11/2019,Long métrage,-,Français,-,Couleur,-,-,133606
3081,20 ans d'écart,209732,6 mars 2013,1h 36min,David Moreau,"3,6","3,6",Comédie,Romance,,en salle,France,133606,,,,,,,,,,
3082,"Tel père, tel fils",220765,25 décembre 2013,2h 01min,Hirokazu Kore-eda,"4,2","4,0",Drame,,,en salle,Japon,30/04/2014,-,25/04/2014,Long métrage,-,Japonais,-,Couleur,-,-,138740
3083,"Tel père, tel fils",220765,25 décembre 2013,2h 01min,Hirokazu Kore-eda,"4,2","4,0",Drame,,,en salle,Japon,138740,,,,,,,,,,
3084,Insaisissables,182605,31 juillet 2013,2h 05min,Louis Leterrier,"3,9","2,3",Policier,Thriller,,en salle,,02/12/2013,02/12/2013,02/12/2013,Long métrage,75 000 000 USD,Anglais,-,Couleur,-,-,137251
3085,Insaisissables,182605,31 juillet 2013,2h 05min,Louis Leterrier,"3,9","2,3",Policier,Thriller,,en salle,,137251,,,,,,,,,,
3086,Nymphomaniac - Volume 2,222021,29 janvier 2014,2h 04min,Lars von Trier,"3,2","2,8",Drame,Erotique,,en salle,,03/06/2014,-,29/05/2014,Long métrage,9 400 000 EUR,Anglais,-,Couleur,-,-,134564
3087,Nymphomaniac - Volume 2,222021,29 janvier 2014,2h 04min,Lars von Trier,"3,2","2,8",Drame,Erotique,,en salle,,134564,,,,,,,,,,
3088,Die Hard : belle journée pour mourir,181111,20 février 2013,1h 36min,John Moore,"2,1","1,7",Action,,,en salle,U.S.A.,26/06/2013,26/06/2013,06/05/2015,Long métrage,92 000 000 USD,"Anglais, Russe",-,Couleur,-,-,135558
3089,Die Hard : belle journée pour mourir,181111,20 février 2013,1h 36min,John Moore,"2,1","1,7",Action,,,en salle,U.S.A.,135558,,,,,,,,,,
3090,Don Jon,203316,25 décembre 2013,1h 30min,Joseph Gordon-Levitt,"2,6","2,8",Comédie,Drame,Romance,en salle,U.S.A.,-,-,25/04/2014,Long métrage,6 000 000 USD,Anglais,-,Couleur,-,-,138193
3091,Don Jon,203316,25 décembre 2013,1h 30min,Joseph Gordon-Levitt,"2,6","2,8",Comédie,Drame,Romance,en salle,U.S.A.,138193,,,,,,,,,,
3092,Homefront,210839,8 janvier 2014,1h 40min,Gary Fleder,"3,6","2,5",Action,Thriller,,en salle,U.S.A.,28/05/2014,28/05/2014,20/01/2016,Long métrage,22 000 000 USD,Anglais,-,Couleur,-,-,138777
3093,Homefront,210839,8 janvier 2014,1h 40min,Gary Fleder,"3,6","2,5",Action,Thriller,,en salle,U.S.A.,138777,,,,,,,,,,
3094,Disparue en hiver,142917,21 janvier 2015,1h 40min,Christophe Lamotte,"2,3","2,7",Drame,Thriller,,en salle,France,-,-,21/05/2015,Long métrage,-,Français,-,Couleur,-,-,117439
3095,Disparue en hiver,142917,21 janvier 2015,1h 40min,Christophe Lamotte,"2,3","2,7",Drame,Thriller,,en salle,France,117439,,,,,,,,,,
3096,12 Years a Slave,196885,22 janvier 2014,2h 13min,Steve McQueen (II),"4,3","4,2",Drame,Historique,,en salle,U.S.A.,28/05/2014,28/05/2014,10/11/2015,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,138661
3097,12 Years a Slave,196885,22 janvier 2014,2h 13min,Steve McQueen (II),"4,3","4,2",Drame,Historique,,en salle,U.S.A.,138661,,,,,,,,,,
3098,Hunger Games - L'embrasement,196666,27 novembre 2013,2h 26min,Francis Lawrence,"3,9","3,6",Action,Drame,Science Fiction,en salle,U.S.A.,27/03/2014,27/03/2014,01/10/2021,Long métrage,130 000 000 USD,Anglais,-,Couleur,-,-,138172
3099,Hunger Games - L'embrasement,196666,27 novembre 2013,2h 26min,Francis Lawrence,"3,9","3,6",Action,Drame,Science Fiction,en salle,U.S.A.,138172,,,,,,,,,,
3100,Cartel,202971,13 novembre 2013,1h 51min,Ridley Scott,"1,9","2,4",Drame,Thriller,,en salle,,-,-,30/04/2016,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,137866
3101,Cartel,202971,13 novembre 2013,1h 51min,Ridley Scott,"1,9","2,4",Drame,Thriller,,en salle,,137866,,,,,,,,,,
3102,La Vie rêvée de Walter Mitty,206710,1 janvier 2014,1h 54min,Ben Stiller,"3,9","3,2",Aventure,Comédie dramatique,,en salle,U.S.A.,04/06/2014,04/06/2014,01/06/2016,Long métrage,90 000 000 USD,Anglais,-,Couleur,-,-,138106
3103,La Vie rêvée de Walter Mitty,206710,1 janvier 2014,1h 54min,Ben Stiller,"3,9","3,2",Aventure,Comédie dramatique,,en salle,U.S.A.,138106,,,,,,,,,,
3104,En Solitaire,205978,6 novembre 2013,1h 41min,Christophe Offenstein,"3,5","3,2",Drame,,,en salle,France,26/11/2024,-,01/10/2016,Long métrage,17 000 000 EUR,Français,-,Couleur,-,-,116258
3105,En Solitaire,205978,6 novembre 2013,1h 41min,Christophe Offenstein,"3,5","3,2",Drame,,,en salle,France,116258,,,,,,,,,,
3106,Le Monde fantastique d'Oz,180655,13 mars 2013,2h 07min,Sam Raimi,"3,2","3,5",Action,Aventure,Fantastique,en salle,U.S.A.,17/07/2013,17/07/2013,01/01/2015,Long métrage,215 000 000 USD,Anglais,-,Couleur et N&B,-,-,135964
3107,Le Monde fantastique d'Oz,180655,13 mars 2013,2h 07min,Sam Raimi,"3,2","3,5",Action,Aventure,Fantastique,en salle,U.S.A.,135964,,,,,,,,,,
3108,Gravity,178496,23 octobre 2013,1h 30min,Alfonso Cuarón,"4,0","4,6",Aventure,Thriller,,en salle,,26/02/2014,26/02/2014,23/02/2014,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,138104
3109,Gravity,178496,23 octobre 2013,1h 30min,Alfonso Cuarón,"4,0","4,6",Aventure,Thriller,,en salle,,138104,,,,,,,,,,
3110,Rush,195370,25 septembre 2013,2h 03min,Ron Howard,"4,3","4,1",Biopic,Drame,,en salle,,29/01/2014,29/01/2014,01/01/2015,Long métrage,38 000 000 USD,"Anglais, Français, Allemand, Italien",-,Couleur,-,-,135124
3111,Rush,195370,25 septembre 2013,2h 03min,Ron Howard,"4,3","4,1",Biopic,Drame,,en salle,,135124,,,,,,,,,,
3112,La Reine des neiges,203691,20 novembre 2013,1h 42min,Chris Buck,"3,9","3,5",Aventure,Animation,Fantastique,en salle,U.S.A.,04/04/2014,04/04/2014,13/04/2017,Long métrage,-,Anglais,-,Couleur,-,-,138295
3113,La Reine des neiges,203691,20 novembre 2013,1h 42min,Chris Buck,"3,9","3,5",Aventure,Animation,Fantastique,en salle,U.S.A.,138295,,,,,,,,,,
3114,Divin enfant,217030,15 janvier 2014,1h 25min,Olivier Doran,"1,7","1,0",Comédie,,,en salle,,-,-,21/05/2014,Long métrage,-,Français,-,Couleur,-,-,136631
3115,Divin enfant,217030,15 janvier 2014,1h 25min,Olivier Doran,"1,7","1,0",Comédie,,,en salle,,136631,,,,,,,,,,
3116,Dallas Buyers Club,137097,29 janvier 2014,1h 57min,Jean-Marc Vallée,"4,3","3,9",Biopic,Drame,,en salle,U.S.A.,04/06/2014,04/06/2014,30/07/2016,Long métrage,5 500 000 USD,"Anglais, Japonais",-,Couleur,-,-,138865
3117,Dallas Buyers Club,137097,29 janvier 2014,1h 57min,Jean-Marc Vallée,"4,3","3,9",Biopic,Drame,,en salle,U.S.A.,138865,,,,,,,,,,
3118,Evasion,135257,13 novembre 2013,1h 56min,Mikael Hafstrom,"3,4","1,6",Action,Thriller,,en salle,U.S.A.,19/03/2014,19/03/2014,01/03/2016,Long métrage,70 000 000 USD,Anglais,-,Couleur,-,-,138343
3119,Evasion,135257,13 novembre 2013,1h 56min,Mikael Hafstrom,"3,4","1,6",Action,Thriller,,en salle,U.S.A.,138343,,,,,,,,,,
3120,Un beau dimanche,210275,5 février 2014,1h 35min,Nicole Garcia,"2,7","3,6",Drame,,,en salle,France,28/01/2019,-,05/06/2014,Long métrage,-,Français,-,Couleur,-,-,132974
3121,Un beau dimanche,210275,5 février 2014,1h 35min,Nicole Garcia,"2,7","3,6",Drame,,,en salle,France,132974,,,,,,,,,,
3122,"Albator, Corsaire de l'Espace",192934,25 décembre 2013,1h 55min,Shinji Aramaki,"3,4","2,5",Aventure,Animation,Science Fiction,en salle,Japon,27/11/2024,30/04/2014,01/06/2016,Long métrage,-,Japonais,-,Couleur,-,-,138728
3123,"Albator, Corsaire de l'Espace",192934,25 décembre 2013,1h 55min,Shinji Aramaki,"3,4","2,5",Aventure,Animation,Science Fiction,en salle,Japon,138728,,,,,,,,,,
3124,"Moi, moche et méchant 2",190299,26 juin 2013,1h 38min,Chris Renaud,"4,0","3,7",Animation,Comédie,Famille,en salle,U.S.A.,26/10/2013,26/10/2013,25/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,136935
3125,"Moi, moche et méchant 2",190299,26 juin 2013,1h 38min,Chris Renaud,"4,0","3,7",Animation,Comédie,Famille,en salle,U.S.A.,136935,,,,,,,,,,
3126,La Chute de la Maison Blanche,204923,20 mars 2013,2h 00min,Antoine Fuqua,"3,4","2,8",Action,Thriller,,en salle,U.S.A.,24/07/2013,24/07/2013,01/01/2015,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,136165
3127,La Chute de la Maison Blanche,204923,20 mars 2013,2h 00min,Antoine Fuqua,"3,4","2,8",Action,Thriller,,en salle,U.S.A.,136165,,,,,,,,,,
3128,De guerre lasse,218658,7 mai 2014,1h 34min,Olivier Panchot,"2,4","3,5",Drame,,,en salle,France,10/09/2014,-,05/03/2016,Long métrage,-,Français,35mm,Couleur,-,2.35 : 1 Cinemascope,132290
3129,De guerre lasse,218658,7 mai 2014,1h 34min,Olivier Panchot,"2,4","3,5",Drame,,,en salle,France,132290,,,,,,,,,,
3130,No Pain No Gain,41005,11 septembre 2013,2h 09min,Michael Bay,"3,3","3,1",Action,Comédie,Drame,en salle,U.S.A.,15/01/2014,15/01/2014,15/10/2017,Long métrage,26 000 000 USD,Anglais,-,Couleur,-,-,136733
3131,No Pain No Gain,41005,11 septembre 2013,2h 09min,Michael Bay,"3,3","3,1",Action,Comédie,Drame,en salle,U.S.A.,136733,,,,,,,,,,
3132,Under the Skin,187462,25 juin 2014,1h 48min,Jonathan Glazer,"2,6","4,0",Drama,Science Fiction,Thriller,en salle,,29/10/2014,28/01/2019,25/10/2014,Long métrage,-,Anglais,-,Couleur,-,-,139777
3133,Under the Skin,187462,25 juin 2014,1h 48min,Jonathan Glazer,"2,6","4,0",Drama,Science Fiction,Thriller,en salle,,139777,,,,,,,,,,
3134,Pacific Rim,191289,17 juillet 2013,2h 10min,Guillermo del Toro,"3,5","3,4",Action,Aventure,,en salle,U.S.A.,20/11/2013,20/11/2013,17/11/2013,Long métrage,180 000 000 USD,"Cantonais, Anglais, Japonais",-,Couleur,-,-,137252
3135,Pacific Rim,191289,17 juillet 2013,2h 10min,Guillermo del Toro,"3,5","3,4",Action,Aventure,,en salle,U.S.A.,137252,,,,,,,,,,
3136,Belle et Sébastien,208626,18 décembre 2013,1h 44min,Nicolas Vanier,"4,0","2,8",Aventure,Famille,,en salle,France,05/10/2016,18/04/2014,01/05/2016,Long métrage,-,Français,-,Couleur,-,-,133847
3137,Belle et Sébastien,208626,18 décembre 2013,1h 44min,Nicolas Vanier,"4,0","2,8",Aventure,Famille,,en salle,France,133847,,,,,,,,,,
3138,Evil Dead,138417,1 mai 2013,1h 30min,Fede Alvarez,"3,3","3,1",Epouvante-horreur,,,en salle,U.S.A.,04/09/2013,04/09/2013,01/10/2021,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,136372
3139,Evil Dead,138417,1 mai 2013,1h 30min,Fede Alvarez,"3,3","3,1",Epouvante-horreur,,,en salle,U.S.A.,136372,,,,,,,,,,
3140,Very Bad Trip 3,194160,29 mai 2013,1h 40min,Todd Phillips,"2,9","2,3",Comédie,,,en salle,U.S.A.,02/10/2013,-,15/12/2016,Long métrage,-,Anglais,-,Couleur,-,-,136252
3141,Very Bad Trip 3,194160,29 mai 2013,1h 40min,Todd Phillips,"2,9","2,3",Comédie,,,en salle,U.S.A.,136252,,,,,,,,,,
3142,Elysium,182991,14 août 2013,1h 50min,Neill Blomkamp,"3,4","2,7",Action,Science Fiction,Thriller,en salle,U.S.A.,05/10/2015,14/12/2013,01/01/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,136872
3143,Elysium,182991,14 août 2013,1h 50min,Neill Blomkamp,"3,4","2,7",Action,Science Fiction,Thriller,en salle,U.S.A.,136872,,,,,,,,,,
3144,Au bout du conte,201455,6 mars 2013,1h 52min,Agnès Jaoui,"2,8","3,5",Comédie,,,en salle,France,06/07/2013,06/07/2013,06/07/2013,Long métrage,8 000 000 USD,Français,-,Couleur,-,-,131692
3145,Au bout du conte,201455,6 mars 2013,1h 52min,Agnès Jaoui,"2,8","3,5",Comédie,,,en salle,France,131692,,,,,,,,,,
3146,Les Profs,210211,17 avril 2013,1h 28min,Pierre-François Martin-Laval,"2,2","2,2",Comédie,,,en salle,France,02/10/2019,-,21/08/2013,Long métrage,-,Français,-,Couleur,-,-,133715
3147,Les Profs,210211,17 avril 2013,1h 28min,Pierre-François Martin-Laval,"2,2","2,2",Comédie,,,en salle,France,133715,,,,,,,,,,
3148,Capitaine Phillips,191696,20 novembre 2013,2h 14min,Paul Greengrass,"4,2","3,5",Drame,Thriller,,en salle,U.S.A.,20/03/2014,20/03/2014,01/03/2015,Long métrage,55 000 000 USD,"Anglais, Somali",-,Couleur,-,-,136873
3149,Capitaine Phillips,191696,20 novembre 2013,2h 14min,Paul Greengrass,"4,2","3,5",Drame,Thriller,,en salle,U.S.A.,136873,,,,,,,,,,
3150,Jeune & Jolie,209525,21 août 2013,1h 34min,François Ozon,"3,3","3,7",Drame,,,en salle,France,-,-,02/08/2019,Long métrage,-,Français,-,Couleur,-,-,134035
3151,Jeune & Jolie,209525,21 août 2013,1h 34min,François Ozon,"3,3","3,7",Drame,,,en salle,France,134035,,,,,,,,,,
3152,Le Hobbit : la Désolation de Smaug,186918,11 décembre 2013,2h 41min,Peter Jackson,"4,2","3,7",Aventure,Fantastique,,en salle,,16/04/2014,16/04/2014,11/04/2014,Long métrage,225 000 000 USD,Anglais,-,Couleur,-,-,138511
3153,Le Hobbit : la Désolation de Smaug,186918,11 décembre 2013,2h 41min,Peter Jackson,"4,2","3,7",Aventure,Fantastique,,en salle,,138511,,,,,,,,,,
3154,Man of Steel,123348,19 juin 2013,2h 23min,Zack Snyder,"3,6","3,4",Action,Aventure,Fantastique,en salle,,23/10/2013,19/06/2013,01/02/2016,Long métrage,225 000 000 USD,Anglais,-,Couleur,-,-,136869
3155,Man of Steel,123348,19 juin 2013,2h 23min,Zack Snyder,"3,6","3,4",Action,Aventure,Fantastique,en salle,,136869,,,,,,,,,,
3156,Les Brasiers de la Colère,197047,15 janvier 2014,1h 57min,Scott Cooper,"3,5","2,8",Drame,Thriller,,en salle,,15/05/2014,15/05/2014,01/10/2021,Long métrage,22 000 000 USD,Anglais,-,Couleur,-,-,138843
3157,Les Brasiers de la Colère,197047,15 janvier 2014,1h 57min,Scott Cooper,"3,5","2,8",Drame,Thriller,,en salle,,138843,,,,,,,,,,
3158,L'Ecume des jours,196832,24 avril 2013,1h 30min,Michel Gondry,"2,6","3,0",Comédie dramatique,Fantastique,,en salle,France,-,27/08/2013,23/04/2017,Long métrage,19 000 000 EUR,Français,-,Couleur,-,-,128637
3159,L'Ecume des jours,196832,24 avril 2013,1h 30min,Michel Gondry,"2,6","3,0",Comédie dramatique,Fantastique,,en salle,France,128637,,,,,,,,,,
3160,La Grande Bellezza,210804,22 mai 2013,2h 21min,Paolo Sorrentino,"4,0","3,4",Comédie,Drame,,en salle,,06/11/2013,06/11/2013,01/01/2016,Long métrage,9 200 000 EUR,Italien,-,Couleur,-,-,135516
3161,La Grande Bellezza,210804,22 mai 2013,2h 21min,Paolo Sorrentino,"4,0","3,4",Comédie,Drame,,en salle,,135516,,,,,,,,,,
3162,Arrêtez-moi,194153,6 février 2013,1h 39min,Jean-Paul Lilienfeld,"2,4","2,1",Thriller,,,en salle,,-,-,06/06/2013,Long métrage,4 500 000 EUR,Français,-,Couleur,-,-,126905
3163,Arrêtez-moi,194153,6 février 2013,1h 39min,Jean-Paul Lilienfeld,"2,4","2,1",Thriller,,,en salle,,126905,,,,,,,,,,
3164,Jack et la mécanique du cœur,134061,5 février 2014,1h 34min,Mathias Malzieu,"3,9","3,5",Aventure,Animation,Drame,en salle,,02/07/2014,02/07/2014,01/02/2016,Long métrage,-,"Anglais, Français",-,Couleur et N&B,-,-,124663
3165,Jack et la mécanique du cœur,134061,5 février 2014,1h 34min,Mathias Malzieu,"3,9","3,5",Aventure,Animation,Drame,en salle,,124663,,,,,,,,,,
3166,"Les Trois frères, le retour",169812,12 février 2014,1h 46min,Didier Bourdon,"2,5","1,8",Comédie,,,en salle,France,30/07/2014,-,30/07/2014,Long métrage,10 000 000,Français,-,Couleur,-,-,137615
3167,"Les Trois frères, le retour",169812,12 février 2014,1h 46min,Didier Bourdon,"2,5","1,8",Comédie,,,en salle,France,137615,,,,,,,,,,
3168,The Mortal Instruments : La Cité des ténèbres,174726,16 octobre 2013,2h 10min,Harald Zwart,"3,1","1,8",Action,Aventure,Fantastique,en salle,,26/11/2024,17/02/2014,31/03/2017,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,137993
3169,The Mortal Instruments : La Cité des ténèbres,174726,16 octobre 2013,2h 10min,Harald Zwart,"3,1","1,8",Action,Aventure,Fantastique,en salle,,137993,,,,,,,,,,
3170,Oblivion,27405,10 avril 2013,2h 06min,Joseph Kosinski,"3,6","2,9",Action,Science Fiction,,en salle,U.S.A.,10/08/2013,10/08/2013,09/08/2017,Long métrage,120 000 000 USD,Anglais,-,Couleur,-,-,2013000784
3171,Oblivion,27405,10 avril 2013,2h 06min,Joseph Kosinski,"3,6","2,9",Action,Science Fiction,,en salle,U.S.A.,2013000784,,,,,,,,,,
3172,Mama,196148,15 mai 2013,1h 40min,Andy Muschietti,"3,4","3,1",Epouvante-horreur,,,en salle,,01/10/2013,01/10/2013,28/07/2017,Long métrage,15 000 000 EUR,Anglais,-,Couleur,-,-,136227
3173,Mama,196148,15 mai 2013,1h 40min,Andy Muschietti,"3,4","3,1",Epouvante-horreur,,,en salle,,136227,,,,,,,,,,
3174,Only Lovers Left Alive,193927,19 février 2014,2h 03min,Jim Jarmusch,"3,8","3,9",Drame,Romance,,en salle,,25/06/2014,25/06/2014,19/06/2014,Long métrage,7 000 000 USD,"ARABIC, Anglais, Français",-,Couleur,-,-,134939
3175,Only Lovers Left Alive,193927,19 février 2014,2h 03min,Jim Jarmusch,"3,8","3,9",Drame,Romance,,en salle,,134939,,,,,,,,,,
3176,Star Trek Into Darkness,145475,12 juin 2013,2h 10min,J.J. Abrams,"4,0","3,7",Action,Aventure,Science Fiction,en salle,U.S.A.,16/10/2013,16/10/2013,01/02/2016,Long métrage,185 000 000 USD,Anglais,-,Couleur,-,-,136381
3177,Star Trek Into Darkness,145475,12 juin 2013,2h 10min,J.J. Abrams,"4,0","3,7",Action,Aventure,Science Fiction,en salle,U.S.A.,136381,,,,,,,,,,
3178,Le Dernier pub avant la fin du monde,191174,28 août 2013,1h 49min,Edgar Wright,"3,4","3,2",Action,Comédie,Science Fiction,en salle,,-,21/01/2014,04/08/2017,Long métrage,-,Anglais,-,Couleur,-,-,137617
3179,Le Dernier pub avant la fin du monde,191174,28 août 2013,1h 49min,Edgar Wright,"3,4","3,2",Action,Comédie,Science Fiction,en salle,,137617,,,,,,,,,,
3180,Oldboy,140489,1 janvier 2014,1h 44min,Spike Lee,"2,8","2,4",Thriller,,,en salle,U.S.A.,-,06/05/2014,05/11/2017,Long métrage,-,Anglais,-,Couleur,-,-,138631
3181,Oldboy,140489,1 janvier 2014,1h 44min,Spike Lee,"2,8","2,4",Thriller,,,en salle,U.S.A.,138631,,,,,,,,,,
3182,Man Of Tai Chi,196754,30 avril 2014,1h 45min,Keanu Reeves,"2,7","2,6",Action,Arts Martiaux,,en salle,,-,-,22/03/2018,Long métrage,25 000 000 USD,"Cantonais, Anglais, Mandarin",-,Couleur,-,-,139645
3183,Man Of Tai Chi,196754,30 avril 2014,1h 45min,Keanu Reeves,"2,7","2,6",Action,Arts Martiaux,,en salle,,139645,,,,,,,,,,
3184,Le Majordome,188951,11 septembre 2013,2h 12min,Lee Daniels,"4,2","3,2",Biopic,Drame,,en salle,U.S.A.,11/01/2014,11/01/2014,01/10/2021,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,137844
3185,Le Majordome,188951,11 septembre 2013,2h 12min,Lee Daniels,"4,2","3,2",Biopic,Drame,,en salle,U.S.A.,137844,,,,,,,,,,
3186,All Is Lost,200956,11 décembre 2013,1h 46min,J.C. Chandor,"3,3","3,9",Aventure,Drame,,en salle,U.S.A.,15/04/2014,15/04/2014,14/10/2017,Long métrage,9 000 000 USD,Anglais,-,Couleur,-,-,138120
3187,All Is Lost,200956,11 décembre 2013,1h 46min,J.C. Chandor,"3,3","3,9",Aventure,Drame,,en salle,U.S.A.,138120,,,,,,,,,,
3188,2 Guns,189472,25 septembre 2013,1h 49min,Baltasar Kormákur,"3,3","2,1",Action,Comédie,,en salle,U.S.A.,01/01/2022,05/02/2014,01/01/2015,Long métrage,74 000 000 USD,Anglais,-,Couleur,-,-,136871
3189,2 Guns,189472,25 septembre 2013,1h 49min,Baltasar Kormákur,"3,3","2,1",Action,Comédie,,en salle,U.S.A.,136871,,,,,,,,,,
3190,Le Vent se lève,197176,22 janvier 2014,2h 07min,Hayao Miyazaki,"4,1","4,2",Animation,Biopic,Drame,en salle,Japon,05/11/2014,05/11/2014,01/02/2016,Long métrage,-,"Français, Allemand, Italien, Japonais",-,Couleur,-,-,138721
3191,Le Vent se lève,197176,22 janvier 2014,2h 07min,Hayao Miyazaki,"4,1","4,2",Animation,Biopic,Drame,en salle,Japon,138721,,,,,,,,,,
3192,"Carrie, la vengeance",194194,4 décembre 2013,1h 40min,Kimberly Peirce,"2,6","1,5",Epouvante-horreur,,,en salle,U.S.A.,-,-,07/08/2016,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,137908
3193,"Carrie, la vengeance",194194,4 décembre 2013,1h 40min,Kimberly Peirce,"2,6","1,5",Epouvante-horreur,,,en salle,U.S.A.,137908,,,,,,,,,,
3194,Perfect Mothers,136524,3 avril 2013,1h 52min,Anne Fontaine,"3,3","3,1",Drame,,,en salle,,27/11/2024,21/08/2013,11/01/2017,Long métrage,16 000 000 USD,Anglais,-,Couleur,-,-,131579
3195,Perfect Mothers,136524,3 avril 2013,1h 52min,Anne Fontaine,"3,3","3,1",Drame,,,en salle,,131579,,,,,,,,,,
3196,L'Extravagant voyage du jeune et prodigieux T.S. Spivet,199842,16 octobre 2013,1h 45min,Jean-Pierre Jeunet,"3,7","3,2",Aventure,Drame,Famille,en salle,,04/06/2014,04/06/2014,16/02/2014,Long métrage,33 000 000 USD,Anglais,-,Couleur,-,-,133347
