identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
57003,en salle,Belgique,-,-,11/08/2022,Long métrage,1 600 000 EUR,"Néerlandais, Anglais, Français",-,Couleur,-,-,,-,2h 07min,7 juillet 2004,Any Way the Wind Blows,Comédie dramatique,,,Tom Barman,"3,6",8,"3,3",18,,,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,
44860,en salle,,-,-,20/09/2015,Long métrage,-,Russe,-,Couleur,-,-,,106 947,1h 24min,21 janvier 2004,"Père, fils",Drame,,,Alexandre Sokourov,"3,8",13,"3,4",32,,,,,,Très bien,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
45372,en salle,,-,-,-,Long métrage,-,Anglais,35mm,Couleur,Dolby Digital,1.85 : 1,,-,1h 42min,6 juillet 2005,Seule la mort peut m'arrêter,Drame,Thriller,,Mike Hodges,"3,6",21,"2,3",158,,,,,Très bien,Pas mal,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,,,,,,,,,,Pas mal,,,,,,
48243,en salle,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,3 nominations,-,2h 02min,17 novembre 2004,"Moi, Peter Sellers",Biopic,Comédie dramatique,,Stephen Hopkins,"3,2",23,"3,0",172,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,Très bien,,,,,,,,,,,,,,Très bien,,,,
51769,en salle,France,08/06/2016,-,-,Long métrage,-,Français,35mm,Couleur,-,1.85 : 1,,-,1h 37min,28 avril 2004,Le P'tit curieux,Comédie,,,Jean Marboeuf,"2,6",5,"2,6",17,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,,,,,,,,,,,,,,,,
56280,en salle,Hong-Kong,11/12/2024,-,-,Long métrage,-,Chinois,35mm,Couleur,Dolby,-,,113662,1h 28min,5 octobre 2005,PTU,Policier,,,Johnnie To,"4,3",20,"3,0",540,,,,,Très bien,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,Pas mal,,,,Chef-d'oeuvre,,,,,,,,,,
56898,en salle,Canada,23/11/2006,-,22/06/2006,Long métrage,-,Anglais,35mm,Couleur et N&B,Dolby,1.85 : 1,,114339,1h 39min,22 février 2006,The Saddest Music in the World,Comédie dramatique,Musical,,Guy Maddin,"3,8",21,"3,6",92,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Pas mal,,,,,,,Chef-d'oeuvre,,,,Très bien,,,,,,
52594,en salle,Australie,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 47min,17 mars 2004,Japanese Story,Drame,,,Sue Brooks,"3,9",17,"3,6",93,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,
57345,en salle,Espagne,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,,-,1h 30min,18 août 2004,La Légende du Cid,Animation,,,Jose Pozo,"2,7",7,"2,6",29,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
57543,en salle,Argentine,-,-,21/07/2019,Long métrage,-,Espagnol,35mm,Couleur,-,-,2 nominations,111506,1h 43min,1 décembre 2004,Voyage en famille,Comédie dramatique,,,Pablo Trapero,"3,8",16,"3,1",43,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Très bien,,,,,,,,,,,,,,,,,
54211,en salle,France,-,-,01/12/2017,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,,108 647,1h 32min,15 septembre 2004,Pourquoi (pas) le Brésil,Drame,,,Laetitia Masson,"3,8",16,"2,1",45,,,,,,Chef-d'oeuvre,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,
15681,en salle,France,-,-,25/11/2018,Long métrage,76 000 000 EUR,Français,-,Couleur,-,-,,101018,1h 49min,6 août 2003,Rencontre avec le dragon,Aventure,,,Hélène Angel,"2,6",15,"1,5",181,,,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,Pas mal,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,
52112,en salle,France,-,-,13/06/2019,Long métrage,-,Français,35mm,Couleur,Dolby,1.85 : 1,,100 715,1h 37min,31 décembre 2003,Comme si de rien n'était,Comédie dramatique,Romance,,Pierre-Olivier Mornas,"2,9",11,"3,7",27,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas terrible,,,,,,,,,,,,,,,,,
51618,en salle,U.S.A.,-,-,20/11/2023,Long métrage,33 000 000 USD,Anglais,-,Couleur,-,-,,108378,1h 46min,6 août 2003,Bronx à Bel Air,Comédie,,,Adam Shankman,"2,9",7,"2,8",169,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
52608,en salle,,-,-,-,Long métrage,-,ARABIC,35mm,Couleur,DTS,1.85 : 1,,-,2h 00min,5 mai 2004,Les Yeux secs,Drame,,,Narjiss Nejjar,"3,3",13,"3,8",24,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
53518,en salle,Grande-Bretagne,-,-,-,Long métrage,8 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 48min,3 août 2005,Rose et Cassandra,Drame,Romance,,Tim Fywell,"2,6",11,"3,5",48,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,Pas mal,,,,,,
53324,en salle,Suède,-,-,24/01/2004,Long métrage,-,Suédois,-,Couleur,-,-,,108622,1h 30min,24 septembre 2003,Cops,Comédie,,,Josef Fares,"3,3",3,"3,1",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45524,en salle,,-,-,-,Long métrage,15 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital DTS, SDDS",2.35 : 1 Cinemascope,,109622,1h 50min,11 février 2004,Company,Comédie dramatique,Drame,Musical,Robert Altman,"3,1",17,"2,5",92,,,,,,Pas mal,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,
50687,en salle,France,-,-,08/05/2018,Long métrage,-,"Dialecte africain, Français",35mm,Couleur,-,-,,102878,1h 30min,22 décembre 2004,"Massai, les guerriers de la pluie",Aventure,,,Pascal Plisson,"3,5",16,"2,6",47,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,Très bien,,,,,,,,Très bien,,,,,,
55363,en salle,Japon,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,,118751,1h 05min,17 octobre 2007,Jours d'hiver,Animation,,,Tatsuo Shimamura,"3,6",10,"3,4",21,,,,,,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
55605,en salle,,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,-,1h 45min,15 septembre 2004,Les Clefs de la maison,Drame,,,Gianni Amelio,"4,1",14,"3,7",86,,,,,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,,,,,,Chef-d'oeuvre,,,,,,,,,,
54858,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,35mm,Couleur,-,-,,-,1h 40min,16 juin 2004,Cody Banks agent secret 2 destination Londres,Action,Comédie,,Kevin Allen,"2,0",3,"2,0",530,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
58969,en salle,Irlande,-,-,-,Long métrage,-,Anglais,35mm,Couleur,-,-,,111704,1h 53min,9 février 2005,Bloom,Drame,,,N/A,"2,6",20,"3,1",3,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,Très bien,,,Pas terrible,,,,,,,,Très bien,,,,,,
49334,en salle,France,-,-,-,Long métrage,4 000 000 EUR,Français,35mm,Couleur,Dolby SRD,1. 66,,105 538,1h 55min,17 mars 2004,Triple Agent,Drame,Espionnage,Thriller,Eric Rohmer,"4,0",23,"2,7",92,,,,,,Chef-d'oeuvre,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
44906,en salle,U.S.A.,-,-,-,Long métrage,20 000 000 USD,Anglais,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,,114679,1h 24min,15 février 2006,Paparazzi objectif chasse à l'homme,Thriller,,,Paul Abascal,"1,5",14,"2,1",107,,,,,Très mauvais,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,Pas mal,,,Très mauvais,,,,,,,,,,,,,,
47605,en salle,France,-,-,12/03/2004,Long métrage,-,Français,-,Couleur,-,-,,105128,1h 30min,12 novembre 2003,Mister V.,Drame,,,Emilie Deleuze,"3,1",16,"2,9",11,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,,,,,,,,,,,,,,,,
48104,en salle,U.S.A.,02/09/2009,-,01/02/2016,Long métrage,-,Anglais,35mm,Couleur,missing__Format.Sound.DolbySrDigitalSrDdtsAmpSdds,1.85 : 1,,108876,1h 15min,22 octobre 2003,Les Aventures de Porcinet,Aventure,Animation,Famille,Francis Glebas,"3,2",6,"2,5",190,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
53240,en salle,,11/12/2024,-,-,Long métrage,20 000 000 EUR,Anglais,-,Couleur,-,-,,110 575,1h 27min,4 janvier 2006,Appelez-moi Kubrick,Comédie,,,Brian W. Cook,"2,4",25,"2,1",386,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas terrible,Pas mal,Pas terrible,Très mauvais,,,Très mauvais,,,,Pas mal,,,,Pas mal,,,,,,
56566,en salle,France,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SR,1.85 : 1,,98 009,1h 40min,11 mai 2005,Sans elle...,Drame,Romance,,Anna da Palma,"2,6",14,"3,0",8,,,,,,Pas terrible,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,Pas terrible,,,,,,,,,,,,,,
52618,en salle,France,23/08/2006,-,-,Long métrage,-,Français,-,Couleur,-,-,,106 452,1h 15min,26 novembre 2003,Le Monde vivant,Aventure,,,Eugène Green,"3,8",16,"3,0",55,,,,,,Pas terrible,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
53786,en salle,France,22/03/2005,-,16/03/2023,Long métrage,-,Français,-,Couleur,-,-,,107052,0h 58min,25 août 2004,Un fils,Drame,,,Amal Bedjaoui,"4,3",9,"3,7",28,,,,,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53982,en salle,France,-,-,-,Long métrage,-,Français,35mm,Couleur,-,-,,108743,1h 45min,27 avril 2005,Trois couples en quête d'orage,Comédie dramatique,,,Jacques Otmezguine,"3,2",19,"2,1",24,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,,,,Chef-d'oeuvre,,,,,,,,Pas mal,,,,,,
47698,en salle,U.S.A.,-,-,-,Long métrage,5 000 000 USD,Anglais,35mm,Couleur,DTS stéréo,1.85 : 1,,112871,1h 32min,11 mai 2005,Saved!,Comédie,,,Brian Dannelly,"3,5",16,"2,7",242,,,,,,,Chef-d'oeuvre,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,,Pas terrible,,,,,,,,Chef-d'oeuvre,,,,,,
47833,en salle,,-,-,08/09/2017,Long métrage,-,"Anglais, Français, Allemand",35mm,Couleur,"Dolby Digital, SDDS",1.85 : 1,,107 649,1h 59min,25 août 2004,Crime contre l'Humanité,Drame,Thriller,,Norman Jewison,"2,0",3,"2,2",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53466,en salle,France,-,-,21/09/2019,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,-,1h 38min,26 mai 2004,Process,Drame,,,C.S. Leigh,"2,4",13,"1,8",7,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,,Pas terrible,,,,,,,,,,,,,,,,,
57544,en salle,,-,-,23/07/2005,Long métrage,-,Anglais,-,Couleur,-,-,,112217,1h 46min,23 mars 2005,Omagh,Drame,,,Pete Travis,"3,9",17,"3,8",109,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Chef-d'oeuvre,,,,,,,,,,Pas mal,,,,
43436,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,113305,1h 20min,20 avril 2005,Pieces of April,Comédie dramatique,,,Peter Hedges,"3,3",15,"3,3",134,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,Très bien,,,,,,
55490,en salle,France,-,-,-,Long métrage,580 000 EUR,Français,35mm,Couleur,DTS,-,,107 200,1h 30min,16 juin 2004,Vendues,Drame,,,Jean-Claude Jean,"2,3",9,"2,8",6,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
56888,en salle,Iran,31/05/2020,-,-,Long métrage,-,Farsi,35mm,Couleur,-,1.85 : 1,,-,1h 14min,26 mai 2004,Five,Drame,,,N/A,"3,5",11,"3,1",22,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,,
45668,en salle,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,114 851,1h 35min,2 août 2006,Cheeky,Comédie dramatique,,,David Thewlis,"1,5",2,"2,4",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
51505,en salle,,-,-,-,Long métrage,-,Hébreu,35mm,Couleur,Dolby SRD,1.85 : 1,,106679,2h 00min,1 octobre 2003,Alila,Comédie dramatique,,,Amos Gitaï,"3,8",13,"2,8",42,,,,,,Pas mal,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,,,,,,,,,,,,,,,,
54018,en salle,,-,-,-,Long métrage,-,Autre,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,,-,1h 45min,5 janvier 2005,Terre et cendres,Drame,,,Atiq Rahimi,"3,7",17,"3,6",65,,,,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,,
52603,en salle,Danemark,-,-,03/04/2004,Long métrage,-,"Danois, Suédois",-,Couleur,-,-,,109224,1h 30min,3 décembre 2003,Reconstruction,Drame,,,Christoffer Boe,"3,3",14,"3,7",68,,,,,,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,
54450,en salle,France,-,-,26/07/2017,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,107 070,1h 30min,9 juin 2004,Poids léger,Comédie dramatique,,,Jean-Pierre Améris,"3,3",14,"2,5",88,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,,,,
45537,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,,109250,1h 40min,19 novembre 2003,Northfork,Drame,Fantastique,,Michael Polish,"2,5",11,"2,7",60,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas terrible,,,,,,,,,,,,,,,,,
51740,en salle,U.S.A.,-,-,31/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,,111546,1h 45min,12 janvier 2005,Les Ex de mon mec,Comédie,Romance,,Nick Hurran,"3,0",1,"1,6",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
40873,en salle,France,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,104 233,1h 28min,16 juillet 2003,Quand je vois le soleil,Drame,,,Jacques Cortal,"2,6",10,"2,6",15,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas terrible,,,,,,,,,,,,,,,,,
49503,en salle,,-,-,07/01/2018,Long métrage,4 800 000 EUR,Anglais,-,Couleur,-,-,,103453,1h 33min,8 octobre 2003,Une souris verte...,Thriller,,,Mathias Ledoux,"2,5",4,"2,0",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57924,en salle,Espagne,-,-,26/05/2005,Long métrage,-,Espagnol,35mm,Couleur,Dolby SRD,1.85 : 1,,111613,1h 29min,26 janvier 2005,Tellement proches !,Comédie,Romance,,Teresa de Pelegri,"3,1",16,"3,6",107,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas mal,,,Pas mal,,,,,,,,Très bien,,,,,,
52605,en salle,,-,-,-,Long métrage,-,Farsi,35mm,Couleur,Mono,1.85 : 1,,109226,1h 20min,19 novembre 2003,Deux anges,Drame,,,Mamad Haghighat,"3,6",12,"3,5",9,,,,,,Très bien,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,,,,,,,,,,,,,,,,,,
57761,en salle,France,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SR,1.85 : 1,,107 643,1h 57min,13 octobre 2004,Basse Normandie,Comédie dramatique,,,Patricia Mazuy,"3,6",13,"2,5",10,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
52627,en salle,France,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SR,1. 66,,101 565,1h 55min,28 janvier 2004,Sansa,Comédie dramatique,,,Siegfried,"2,9",11,"2,9",17,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,,,
53327,en salle,Chine,-,-,-,Long métrage,-,Chinois,-,Couleur,-,-,,-,1h 32min,1 octobre 2003,Blind shaft,Drame,,,Li Yang,"4,2",11,"3,8",53,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,,,,,,,,,
51733,en salle,,-,-,-,Long métrage,-,"Anglais, Français",-,Couleur,-,-,,103 364,1h 30min,3 décembre 2003,Merci Docteur Rey,Comédie,,,Andrew Litvack,"2,4",12,"2,6",20,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
52713,en salle,Espagne,-,-,01/02/2016,Long métrage,-,Espagnol,-,Couleur,-,-,,-,1h 35min,13 août 2003,Les Enfants d'Abraham,Epouvante-horreur,Thriller,,Paco Plaza,"2,8",10,"2,2",47,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,,,,
52609,en salle,France,-,-,03/01/2004,Télefilm,-,Français,-,Couleur,-,-,,-,1h 27min,3 septembre 2003,La Chose publique,Comédie dramatique,,,Mathieu Amalric,"2,9",8,"2,5",15,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,
56547,en salle,France,-,-,28/06/2018,Long métrage,-,Français,35mm,Couleur,Dolby SRD,-,,104986,1h 27min,30 juin 2004,Les Aventures extraordinaires de Michel Strogoff,Animation,,,Bruno-René Huchez,"2,6",8,"3,0",26,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
57576,en salle,,04/05/2010,-,15/04/2005,Long métrage,-,"Anglais, Italien, Mandarin",-,Couleur,-,-,,106465,1h 40min,15 décembre 2004,En chantant derrière les paravents,Drame,Historique,Musical,Ermanno Olmi,"3,7",19,"3,4",15,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,,Très bien,,,Très bien,,,,,,,,Très bien,,,,,,
53036,en salle,U.S.A.,-,-,20/08/2005,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,112501,1h 17min,20 avril 2005,Hair High,Animation,,,Bill Plympton,"4,6",18,"3,7",125,,,,,Chef-d'oeuvre,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Très bien,,,,Chef-d'oeuvre,,,,,,Chef-d'oeuvre,,,,
53459,en salle,France,-,-,-,Long métrage,-,Français,35mm,N&B,Dolby SRD,1.37 : 1,,-,1h 05min,10 décembre 2003,Les Contes de l'horloge magique,Animation,,,N/A,"4,0",11,"3,4",15,,,,,,Pas mal,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
55411,en salle,France,-,-,-,Long métrage,4 360 000 EUR,Français,35mm,Couleur,-,-,4 nominations,108917,1h 15min,9 mars 2005,Le Souffleur,Comédie,Romance,,Guillaume Pixie,"2,3",15,"2,1",43,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,,Pas terrible,,,,,,,,,,,,,,
47097,en salle,U.S.A.,-,-,01/06/2022,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 38min,12 mai 2004,Dickie Roberts : ex-enfant star,Comédie,,,Sam Weisman,"2,5",4,"2,5",67,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
50427,en salle,,-,-,22/07/2019,Long métrage,-,"Français, Russe",-,Couleur,-,-,,-,1h 30min,23 avril 2003,Shimkent hotel,Comédie,,,Charles de Meaux,"2,6",12,"2,7",11,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très bien,,,,,,,,,,,,,,,,,
55466,en salle,Canada,03/02/2005,-,11/12/2024,Long métrage,-,"Anglais, Italien",35mm,Couleur,-,-,,-,1h 30min,5 mai 2004,Mambo Italiano,Comédie,,,Emile Gaudreault,"2,8",12,"3,1",138,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,,,
56263,en salle,Italie,-,-,-,Long métrage,1 000 000 EUR,Italien,-,Couleur,-,-,,109818,1h 56min,24 novembre 2004,Caterina va en ville,Comédie dramatique,,,Paolo Virzì,"3,4",15,"3,1",65,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,,,Très bien,,,,,,,,,,Pas mal,,,,
52615,en salle,Italie,-,-,26/11/2011,Long métrage,-,Italien,-,Couleur,-,-,,109 053,1h 43min,14 avril 2004,L'Isola - l'île,Comédie dramatique,,,Costanza Quatriglio,"3,5",12,"3,0",1,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,,,,,,,,,,,,,,,,,,,
52633,en salle,France,-,-,28/05/2004,Long métrage,-,Français,35mm,Couleur,-,-,,105702,1h 58min,28 janvier 2004,"Léo en jouant ""Dans la compagnie des hommes""",Drame,,,Arnaud Desplechin,"3,5",13,"2,7",47,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,
52583,en salle,Italie,-,-,11/12/2024,Long métrage,-,Italien,35mm,Couleur,-,2.35 : 1 Cinemascope,,109393,1h 46min,17 décembre 2003,Un Coeur ailleurs,Drame,,,Pupi Avati,"3,0",11,"3,6",12,,,,,,Très bien,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
45068,en salle,,-,-,-,Long métrage,-,Russe,35mm,Couleur,-,-,,-,1h 57min,6 mai 2009,Les Clairières de Lune,Drame,,,Igor Minaev,"2,9",8,"3,0",1,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très bien,,,,,,,,,,,,,,,,,
53800,en salle,Allemagne,-,-,-,Long métrage,-,Allemand,-,Couleur,-,-,,-,2h 15min,9 juin 2004,Rosenstraße,Drame,,,Margarethe von Trotta,"3,7",13,"3,5",78,,,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,
